date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,District of Columbia,District of Columbia,"District of Columbia County, District of Columbia",11001,16132,638,16132,638,,
10/14/2020,Alachua,Florida,"Alachua County, Florida",12001,9133,70,,70,,
10/14/2020,Baker,Florida,"Baker County, Florida",12003,1642,16,,16,,
10/14/2020,Bay,Florida,"Bay County, Florida",12005,6366,122,,122,,
10/14/2020,Bradford,Florida,"Bradford County, Florida",12007,1187,11,,11,,
10/14/2020,Brevard,Florida,"Brevard County, Florida",12009,10110,331,,331,,
10/14/2020,Broward,Florida,"Broward County, Florida",12011,79876,1484,,1484,,
10/14/2020,Calhoun,Florida,"Calhoun County, Florida",12013,653,14,,14,,
10/14/2020,Charlotte,Florida,"Charlotte County, Florida",12015,3287,150,,150,,
10/14/2020,Citrus,Florida,"Citrus County, Florida",12017,2983,124,,124,,
10/14/2020,Clay,Florida,"Clay County, Florida",12019,5556,111,,111,,
10/14/2020,Collier,Florida,"Collier County, Florida",12021,13382,239,,239,,
10/14/2020,Columbia,Florida,"Columbia County, Florida",12023,4034,68,,68,,
10/14/2020,DeSoto,Florida,"DeSoto County, Florida",12027,1609,27,,27,,
10/14/2020,Dixie,Florida,"Dixie County, Florida",12029,860,11,,11,,
10/14/2020,Duval,Florida,"Duval County, Florida",12031,32311,494,,494,,
10/14/2020,Escambia,Florida,"Escambia County, Florida",12033,12737,264,,264,,
10/14/2020,Flagler,Florida,"Flagler County, Florida",12035,1892,33,,33,,
10/14/2020,Franklin,Florida,"Franklin County, Florida",12037,676,4,,4,,
10/14/2020,Gadsden,Florida,"Gadsden County, Florida",12039,2991,51,,51,,
10/14/2020,Gilchrist,Florida,"Gilchrist County, Florida",12041,531,17,,17,,
10/14/2020,Glades,Florida,"Glades County, Florida",12043,581,6,,6,,
10/14/2020,Gulf,Florida,"Gulf County, Florida",12045,911,15,,15,,
10/14/2020,Hamilton,Florida,"Hamilton County, Florida",12047,889,9,,9,,
10/14/2020,Hardee,Florida,"Hardee County, Florida",12049,1479,11,,11,,
10/14/2020,Hendry,Florida,"Hendry County, Florida",12051,2128,43,,43,,
10/14/2020,Hernando,Florida,"Hernando County, Florida",12053,3324,149,,149,,
10/14/2020,Highlands,Florida,"Highlands County, Florida",12055,2398,100,,100,,
10/14/2020,Hillsborough,Florida,"Hillsborough County, Florida",12057,44652,720,,720,,
10/14/2020,Holmes,Florida,"Holmes County, Florida",12059,803,10,,10,,
10/14/2020,Indian River,Florida,"Indian River County, Florida",12061,3458,119,,119,,
10/14/2020,Jackson,Florida,"Jackson County, Florida",12063,2986,83,,83,,
10/14/2020,Jefferson,Florida,"Jefferson County, Florida",12065,603,9,,9,,
10/14/2020,Lafayette,Florida,"Lafayette County, Florida",12067,1253,15,,15,,
10/14/2020,Lake,Florida,"Lake County, Florida",12069,8012,211,,211,,
10/14/2020,Lee,Florida,"Lee County, Florida",12071,21488,485,,485,,
10/14/2020,Leon,Florida,"Leon County, Florida",12073,11412,93,,93,,
10/14/2020,Levy,Florida,"Levy County, Florida",12075,1089,10,,10,,
10/14/2020,Liberty,Florida,"Liberty County, Florida",12077,520,10,,10,,
10/14/2020,Madison,Florida,"Madison County, Florida",12079,1047,24,,24,,
10/14/2020,Manatee,Florida,"Manatee County, Florida",12081,12270,310,,310,,
10/14/2020,Marion,Florida,"Marion County, Florida",12083,10258,330,,330,,
10/14/2020,Martin,Florida,"Martin County, Florida",12085,5102,151,,151,,
10/14/2020,Miami-Dade,Florida,"Miami-Dade County, Florida",12086,176270,3485,,3485,,
10/14/2020,Monroe,Florida,"Monroe County, Florida",12087,1979,24,,24,,
10/14/2020,Nassau,Florida,"Nassau County, Florida",12089,2297,50,,50,,
10/14/2020,Okaloosa,Florida,"Okaloosa County, Florida",12091,5490,125,,125,,
10/14/2020,Okeechobee,Florida,"Okeechobee County, Florida",12093,1650,35,,35,,
10/14/2020,Orange,Florida,"Orange County, Florida",12095,42571,522,,522,,
10/14/2020,Osceola,Florida,"Osceola County, Florida",12097,13250,174,,174,,
10/14/2020,Palm Beach,Florida,"Palm Beach County, Florida",12099,48335,1465,,1465,,
10/14/2020,Pasco,Florida,"Pasco County, Florida",12101,9989,219,,219,,
10/14/2020,Pinellas,Florida,"Pinellas County, Florida",12103,23510,788,,788,,
10/14/2020,Polk,Florida,"Polk County, Florida",12105,21354,563,,563,,
10/14/2020,Putnam,Florida,"Putnam County, Florida",12107,2229,46,,46,,
10/14/2020,St. Johns,Florida,"St. Johns County, Florida",12109,5814,77,,77,,
10/14/2020,St. Lucie,Florida,"St. Lucie County, Florida",12111,8443,310,,310,,
10/14/2020,Santa Rosa,Florida,"Santa Rosa County, Florida",12113,5616,84,,84,,
10/14/2020,Sarasota,Florida,"Sarasota County, Florida",12115,8786,291,,291,,
10/14/2020,Seminole,Florida,"Seminole County, Florida",12117,9524,231,,231,,
10/14/2020,Sumter,Florida,"Sumter County, Florida",12119,2700,77,,77,,
10/14/2020,Suwannee,Florida,"Suwannee County, Florida",12121,2861,75,,75,,
10/14/2020,Taylor,Florida,"Taylor County, Florida",12123,1406,14,,14,,
10/14/2020,Union,Florida,"Union County, Florida",12125,1041,25,,25,,
10/14/2020,Volusia,Florida,"Volusia County, Florida",12127,11649,296,,296,,
10/14/2020,Wakulla,Florida,"Wakulla County, Florida",12129,1209,11,,11,,
10/14/2020,Walton,Florida,"Walton County, Florida",12131,2142,29,,29,,
10/14/2020,Washington,Florida,"Washington County, Florida",12133,1124,24,,24,,
10/14/2020,Appling,Georgia,"Appling County, Georgia",13001,1109,34,1109,34,,
10/14/2020,Atkinson,Georgia,"Atkinson County, Georgia",13003,468,4,468,4,,
10/14/2020,Bacon,Georgia,"Bacon County, Georgia",13005,617,14,617,14,,
10/14/2020,Baker,Georgia,"Baker County, Georgia",13007,85,6,85,6,,
10/14/2020,Baldwin,Georgia,"Baldwin County, Georgia",13009,2219,62,2219,62,,
10/14/2020,Banks,Georgia,"Banks County, Georgia",13011,527,8,527,8,,
10/14/2020,Barrow,Georgia,"Barrow County, Georgia",13013,2418,47,2418,47,,
10/14/2020,Bartow,Georgia,"Bartow County, Georgia",13015,3219,91,3219,91,,
10/14/2020,Ben Hill,Georgia,"Ben Hill County, Georgia",13017,837,29,837,29,,
10/14/2020,Berrien,Georgia,"Berrien County, Georgia",13019,471,12,471,12,,
10/14/2020,Bibb,Georgia,"Bibb County, Georgia",13021,6371,187,6371,187,,
10/14/2020,Bleckley,Georgia,"Bleckley County, Georgia",13023,474,21,474,21,,
10/14/2020,Brantley,Georgia,"Brantley County, Georgia",13025,375,11,375,11,,
10/14/2020,Brooks,Georgia,"Brooks County, Georgia",13027,535,26,535,26,,
10/14/2020,Bryan,Georgia,"Bryan County, Georgia",13029,1229,13,1229,13,,
10/14/2020,Bulloch,Georgia,"Bulloch County, Georgia",13031,2979,32,2979,32,,
10/14/2020,Burke,Georgia,"Burke County, Georgia",13033,862,11,862,11,,
10/14/2020,Butts,Georgia,"Butts County, Georgia",13035,722,43,722,43,,
10/14/2020,Calhoun,Georgia,"Calhoun County, Georgia",13037,258,9,258,9,,
10/14/2020,Camden,Georgia,"Camden County, Georgia",13039,1363,16,1363,16,,
10/14/2020,Candler,Georgia,"Candler County, Georgia",13043,507,23,507,23,,
10/14/2020,Carroll,Georgia,"Carroll County, Georgia",13045,3045,74,3045,74,,
10/14/2020,Catoosa,Georgia,"Catoosa County, Georgia",13047,1304,19,1304,19,,
10/14/2020,Charlton,Georgia,"Charlton County, Georgia",13049,645,9,645,9,,
10/14/2020,Chatham,Georgia,"Chatham County, Georgia",13051,8956,178,8956,178,,
10/14/2020,Chattahoochee,Georgia,"Chattahoochee County, Georgia",13053,1707,1,1707,1,,
10/14/2020,Chattooga,Georgia,"Chattooga County, Georgia",13055,851,26,851,26,,
10/14/2020,Cherokee,Georgia,"Cherokee County, Georgia",13057,6571,97,6571,97,,
10/14/2020,Clarke,Georgia,"Clarke County, Georgia",13059,5435,46,5435,46,,
10/14/2020,Clay,Georgia,"Clay County, Georgia",13061,122,3,122,3,,
10/14/2020,Clayton,Georgia,"Clayton County, Georgia",13063,7616,170,7616,170,,
10/14/2020,Clinch,Georgia,"Clinch County, Georgia",13065,411,11,411,11,,
10/14/2020,Cobb,Georgia,"Cobb County, Georgia",13067,20838,442,20838,442,,
10/14/2020,Coffee,Georgia,"Coffee County, Georgia",13069,2155,57,2155,57,,
10/14/2020,Colquitt,Georgia,"Colquitt County, Georgia",13071,2011,37,2011,37,,
10/14/2020,Columbia,Georgia,"Columbia County, Georgia",13073,4027,62,4027,62,,
10/14/2020,Cook,Georgia,"Cook County, Georgia",13075,566,15,566,15,,
10/14/2020,Coweta,Georgia,"Coweta County, Georgia",13077,2783,58,2783,58,,
10/14/2020,Crawford,Georgia,"Crawford County, Georgia",13079,185,6,185,6,,
10/14/2020,Crisp,Georgia,"Crisp County, Georgia",13081,610,19,610,19,,
10/14/2020,Dade,Georgia,"Dade County, Georgia",13083,310,5,310,5,,
10/14/2020,Dawson,Georgia,"Dawson County, Georgia",13085,867,9,867,9,,
10/14/2020,Decatur,Georgia,"Decatur County, Georgia",13087,1241,34,1241,34,,
10/14/2020,DeKalb,Georgia,"DeKalb County, Georgia",13089,19857,383,19857,383,,
10/14/2020,Dodge,Georgia,"Dodge County, Georgia",13091,492,13,492,13,,
10/14/2020,Dooly,Georgia,"Dooly County, Georgia",13093,351,14,351,14,,
10/14/2020,Dougherty,Georgia,"Dougherty County, Georgia",13095,3237,188,3237,188,,
10/14/2020,Douglas,Georgia,"Douglas County, Georgia",13097,3877,71,3877,71,,
10/14/2020,Early,Georgia,"Early County, Georgia",13099,520,33,520,33,,
10/14/2020,Echols,Georgia,"Echols County, Georgia",13101,244,2,244,2,,
10/14/2020,Effingham,Georgia,"Effingham County, Georgia",13103,1625,28,1625,28,,
10/14/2020,Elbert,Georgia,"Elbert County, Georgia",13105,730,8,730,8,,
10/14/2020,Emanuel,Georgia,"Emanuel County, Georgia",13107,1142,35,1142,35,,
10/14/2020,Evans,Georgia,"Evans County, Georgia",13109,449,6,449,6,,
10/14/2020,Fannin,Georgia,"Fannin County, Georgia",13111,759,28,759,28,,
10/14/2020,Fayette,Georgia,"Fayette County, Georgia",13113,1987,51,1987,51,,
10/14/2020,Floyd,Georgia,"Floyd County, Georgia",13115,3500,49,3500,49,,
10/14/2020,Forsyth,Georgia,"Forsyth County, Georgia",13117,4440,48,4440,48,,
10/14/2020,Franklin,Georgia,"Franklin County, Georgia",13119,815,16,815,16,,
10/14/2020,Fulton,Georgia,"Fulton County, Georgia",13121,29329,597,29329,597,,
10/14/2020,Gilmer,Georgia,"Gilmer County, Georgia",13123,935,16,935,16,,
10/14/2020,Glascock,Georgia,"Glascock County, Georgia",13125,40,2,40,2,,
10/14/2020,Glynn,Georgia,"Glynn County, Georgia",13127,3572,98,3572,98,,
10/14/2020,Gordon,Georgia,"Gordon County, Georgia",13129,2042,39,2042,39,,
10/14/2020,Grady,Georgia,"Grady County, Georgia",13131,833,23,833,23,,
10/14/2020,Greene,Georgia,"Greene County, Georgia",13133,547,24,547,24,,
10/14/2020,Gwinnett,Georgia,"Gwinnett County, Georgia",13135,29157,427,29157,427,,
10/14/2020,Habersham,Georgia,"Habersham County, Georgia",13137,1802,73,1802,73,,
10/14/2020,Hall,Georgia,"Hall County, Georgia",13139,10098,164,10098,164,,
10/14/2020,Hancock,Georgia,"Hancock County, Georgia",13141,407,44,407,44,,
10/14/2020,Haralson,Georgia,"Haralson County, Georgia",13143,563,9,563,9,,
10/14/2020,Harris,Georgia,"Harris County, Georgia",13145,826,25,826,25,,
10/14/2020,Hart,Georgia,"Hart County, Georgia",13147,548,16,548,16,,
10/14/2020,Heard,Georgia,"Heard County, Georgia",13149,204,6,204,6,,
10/14/2020,Henry,Georgia,"Henry County, Georgia",13151,5723,106,5723,106,,
10/14/2020,Houston,Georgia,"Houston County, Georgia",13153,3346,86,3346,86,,
10/14/2020,Irwin,Georgia,"Irwin County, Georgia",13155,343,6,343,6,,
10/14/2020,Jackson,Georgia,"Jackson County, Georgia",13157,2181,39,2181,39,,
10/14/2020,Jasper,Georgia,"Jasper County, Georgia",13159,239,3,239,3,,
10/14/2020,Jeff Davis,Georgia,"Jeff Davis County, Georgia",13161,754,22,754,22,,
10/14/2020,Jefferson,Georgia,"Jefferson County, Georgia",13163,827,31,827,31,,
10/14/2020,Jenkins,Georgia,"Jenkins County, Georgia",13165,457,31,457,31,,
10/14/2020,Johnson,Georgia,"Johnson County, Georgia",13167,434,22,434,22,,
10/14/2020,Jones,Georgia,"Jones County, Georgia",13169,614,13,614,13,,
10/14/2020,Lamar,Georgia,"Lamar County, Georgia",13171,390,19,390,19,,
10/14/2020,Lanier,Georgia,"Lanier County, Georgia",13173,309,7,309,7,,
10/14/2020,Laurens,Georgia,"Laurens County, Georgia",13175,1863,82,1863,82,,
10/14/2020,Lee,Georgia,"Lee County, Georgia",13177,730,26,730,26,,
10/14/2020,Liberty,Georgia,"Liberty County, Georgia",13179,1172,24,1172,24,,
10/14/2020,Lincoln,Georgia,"Lincoln County, Georgia",13181,220,7,220,7,,
10/14/2020,Long,Georgia,"Long County, Georgia",13183,267,4,267,4,,
10/14/2020,Lowndes,Georgia,"Lowndes County, Georgia",13185,4179,85,4179,85,,
10/14/2020,Lumpkin,Georgia,"Lumpkin County, Georgia",13187,987,14,987,14,,
10/14/2020,McDuffie,Georgia,"McDuffie County, Georgia",13189,646,14,646,14,,
10/14/2020,McIntosh,Georgia,"McIntosh County, Georgia",13191,300,7,300,7,,
10/14/2020,Macon,Georgia,"Macon County, Georgia",13193,240,10,240,10,,
10/14/2020,Madison,Georgia,"Madison County, Georgia",13195,743,11,743,11,,
10/14/2020,Marion,Georgia,"Marion County, Georgia",13197,194,9,194,9,,
10/14/2020,Meriwether,Georgia,"Meriwether County, Georgia",13199,566,14,566,14,,
10/14/2020,Miller,Georgia,"Miller County, Georgia",13201,295,2,295,2,,
10/14/2020,Mitchell,Georgia,"Mitchell County, Georgia",13205,841,46,841,46,,
10/14/2020,Monroe,Georgia,"Monroe County, Georgia",13207,734,54,734,54,,
10/14/2020,Montgomery,Georgia,"Montgomery County, Georgia",13209,348,7,348,7,,
10/14/2020,Morgan,Georgia,"Morgan County, Georgia",13211,508,4,508,4,,
10/14/2020,Murray,Georgia,"Murray County, Georgia",13213,902,8,902,8,,
10/14/2020,Muscogee,Georgia,"Muscogee County, Georgia",13215,6230,173,6230,173,,
10/14/2020,Newton,Georgia,"Newton County, Georgia",13217,2733,91,2733,91,,
10/14/2020,Oconee,Georgia,"Oconee County, Georgia",13219,811,27,811,27,,
10/14/2020,Oglethorpe,Georgia,"Oglethorpe County, Georgia",13221,382,11,382,11,,
10/14/2020,Paulding,Georgia,"Paulding County, Georgia",13223,2979,59,2979,59,,
10/14/2020,Peach,Georgia,"Peach County, Georgia",13225,714,24,714,24,,
10/14/2020,Pickens,Georgia,"Pickens County, Georgia",13227,663,9,663,9,,
10/14/2020,Pierce,Georgia,"Pierce County, Georgia",13229,636,23,636,23,,
10/14/2020,Pike,Georgia,"Pike County, Georgia",13231,368,11,368,11,,
10/14/2020,Polk,Georgia,"Polk County, Georgia",13233,1577,22,1577,22,,
10/14/2020,Pulaski,Georgia,"Pulaski County, Georgia",13235,320,22,320,22,,
10/14/2020,Putnam,Georgia,"Putnam County, Georgia",13237,753,27,753,27,,
10/14/2020,Quitman,Georgia,"Quitman County, Georgia",13239,38,1,38,1,,
10/14/2020,Rabun,Georgia,"Rabun County, Georgia",13241,402,11,402,11,,
10/14/2020,Randolph,Georgia,"Randolph County, Georgia",13243,338,29,338,29,,
10/14/2020,Richmond,Georgia,"Richmond County, Georgia",13245,7571,173,7571,173,,
10/14/2020,Rockdale,Georgia,"Rockdale County, Georgia",13247,1975,40,1975,40,,
10/14/2020,Schley,Georgia,"Schley County, Georgia",13249,107,2,107,2,,
10/14/2020,Screven,Georgia,"Screven County, Georgia",13251,436,11,436,11,,
10/14/2020,Seminole,Georgia,"Seminole County, Georgia",13253,377,10,377,10,,
10/14/2020,Spalding,Georgia,"Spalding County, Georgia",13255,1442,62,1442,62,,
10/14/2020,Stephens,Georgia,"Stephens County, Georgia",13257,1222,42,1222,42,,
10/14/2020,Stewart,Georgia,"Stewart County, Georgia",13259,524,16,524,16,,
10/14/2020,Sumter,Georgia,"Sumter County, Georgia",13261,949,66,949,66,,
10/14/2020,Talbot,Georgia,"Talbot County, Georgia",13263,167,7,167,7,,
10/14/2020,Taliaferro,Georgia,"Taliaferro County, Georgia",13265,25,0,25,0,,
10/14/2020,Tattnall,Georgia,"Tattnall County, Georgia",13267,876,11,876,11,,
10/14/2020,Taylor,Georgia,"Taylor County, Georgia",13269,224,12,224,12,,
10/14/2020,Telfair,Georgia,"Telfair County, Georgia",13271,416,22,416,22,,
10/14/2020,Terrell,Georgia,"Terrell County, Georgia",13273,335,32,335,32,,
10/14/2020,Thomas,Georgia,"Thomas County, Georgia",13275,1551,68,1551,68,,
10/14/2020,Tift,Georgia,"Tift County, Georgia",13277,1884,60,1884,60,,
10/14/2020,Toombs,Georgia,"Toombs County, Georgia",13279,1423,54,1423,54,,
10/14/2020,Towns,Georgia,"Towns County, Georgia",13281,397,10,397,10,,
10/14/2020,Treutlen,Georgia,"Treutlen County, Georgia",13283,283,11,283,11,,
10/14/2020,Troup,Georgia,"Troup County, Georgia",13285,2931,103,2931,103,,
10/14/2020,Turner,Georgia,"Turner County, Georgia",13287,328,24,328,24,,
10/14/2020,Twiggs,Georgia,"Twiggs County, Georgia",13289,206,9,206,9,,
10/14/2020,Union,Georgia,"Union County, Georgia",13291,848,23,848,23,,
10/14/2020,Upson,Georgia,"Upson County, Georgia",13293,828,68,828,68,,
10/14/2020,Walker,Georgia,"Walker County, Georgia",13295,1702,42,1702,42,,
10/14/2020,Walton,Georgia,"Walton County, Georgia",13297,1999,63,1999,63,,
10/14/2020,Ware,Georgia,"Ware County, Georgia",13299,1615,61,1615,61,,
10/14/2020,Warren,Georgia,"Warren County, Georgia",13301,163,5,163,5,,
10/14/2020,Washington,Georgia,"Washington County, Georgia",13303,713,11,713,11,,
10/14/2020,Wayne,Georgia,"Wayne County, Georgia",13305,1187,29,1187,29,,
10/14/2020,Webster,Georgia,"Webster County, Georgia",13307,44,2,44,2,,
10/14/2020,Wheeler,Georgia,"Wheeler County, Georgia",13309,356,13,356,13,,
10/14/2020,White,Georgia,"White County, Georgia",13311,967,22,967,22,,
10/14/2020,Whitfield,Georgia,"Whitfield County, Georgia",13313,4942,63,4942,63,,
10/14/2020,Wilcox,Georgia,"Wilcox County, Georgia",13315,251,25,251,25,,
10/14/2020,Wilkes,Georgia,"Wilkes County, Georgia",13317,272,6,272,6,,
10/14/2020,Wilkinson,Georgia,"Wilkinson County, Georgia",13319,356,18,356,18,,
10/14/2020,Worth,Georgia,"Worth County, Georgia",13321,578,32,578,32,,
10/14/2020,Hawaii,Hawaii,"Hawaii County, Hawaii",15001,985,15,,,,
10/14/2020,Honolulu,Hawaii,"Honolulu County, Hawaii",15003,12169,144,,,,
10/14/2020,Kauai,Hawaii,"Kauai County, Hawaii",15007,59,0,,,,
10/14/2020,Maui,Hawaii,"Maui County, Hawaii",15009,523,13,,,,
10/14/2020,Ada,Idaho,"Ada County, Idaho",16001,14559,156,13112,149,1447,7
10/14/2020,Adams,Idaho,"Adams County, Idaho",16003,30,2,27,,3,
10/14/2020,Bannock,Idaho,"Bannock County, Idaho",16005,1766,8,1380,8,386,0
10/14/2020,Bear Lake,Idaho,"Bear Lake County, Idaho",16007,56,1,55,1,1,0
10/14/2020,Benewah,Idaho,"Benewah County, Idaho",16009,161,3,159,3,2,0
10/14/2020,Bingham,Idaho,"Bingham County, Idaho",16011,1316,12,1102,12,214,
10/14/2020,Blaine,Idaho,"Blaine County, Idaho",16013,778,6,736,,42,
10/14/2020,Boise,Idaho,"Boise County, Idaho",16015,74,2,59,2,15,0
10/14/2020,Bonner,Idaho,"Bonner County, Idaho",16017,413,0,366,0,47,0
10/14/2020,Bonneville,Idaho,"Bonneville County, Idaho",16019,3563,21,2841,,722,
10/14/2020,Boundary,Idaho,"Boundary County, Idaho",16021,70,1,51,1,19,0
10/14/2020,Butte,Idaho,"Butte County, Idaho",16023,66,0,63,0,3,0
10/14/2020,Camas,Idaho,"Camas County, Idaho",16025,38,0,31,,7,
10/14/2020,Canyon,Idaho,"Canyon County, Idaho",16027,8879,104,8303,,576,
10/14/2020,Caribou,Idaho,"Caribou County, Idaho",16029,188,2,151,2,37,0
10/14/2020,Cassia,Idaho,"Cassia County, Idaho",16031,993,8,903,,90,
10/14/2020,Clark,Idaho,"Clark County, Idaho",16033,40,0,33,,7,
10/14/2020,Clearwater,Idaho,"Clearwater County, Idaho",16035,112,0,97,,15,
10/14/2020,Custer,Idaho,"Custer County, Idaho",16037,78,1,70,,8,
10/14/2020,Elmore,Idaho,"Elmore County, Idaho",16039,428,4,321,4,107,0
10/14/2020,Franklin,Idaho,"Franklin County, Idaho",16041,255,1,223,1,32,0
10/14/2020,Fremont,Idaho,"Fremont County, Idaho",16043,311,3,279,,32,
10/14/2020,Gem,Idaho,"Gem County, Idaho",16045,363,4,316,,47,
10/14/2020,Gooding,Idaho,"Gooding County, Idaho",16047,390,1,326,,64,
10/14/2020,Idaho,Idaho,"Idaho County, Idaho",16049,267,0,255,,12,
10/14/2020,Jefferson,Idaho,"Jefferson County, Idaho",16051,790,3,636,,154,
10/14/2020,Jerome,Idaho,"Jerome County, Idaho",16053,898,7,786,,112,
10/14/2020,Kootenai,Idaho,"Kootenai County, Idaho",16055,3145,44,3042,44,103,0
10/14/2020,Latah,Idaho,"Latah County, Idaho",16057,764,0,745,,19,
10/14/2020,Lemhi,Idaho,"Lemhi County, Idaho",16059,145,0,118,,27,
10/14/2020,Lewis,Idaho,"Lewis County, Idaho",16061,54,2,53,2,1,0
10/14/2020,Lincoln,Idaho,"Lincoln County, Idaho",16063,119,0,96,,23,
10/14/2020,Madison,Idaho,"Madison County, Idaho",16065,1724,2,1455,,269,
10/14/2020,Minidoka,Idaho,"Minidoka County, Idaho",16067,920,8,835,,85,
10/14/2020,Nez Perce,Idaho,"Nez Perce County, Idaho",16069,561,24,521,15,40,9
10/14/2020,Oneida,Idaho,"Oneida County, Idaho",16071,37,0,34,0,3,0
10/14/2020,Owyhee,Idaho,"Owyhee County, Idaho",16073,359,5,326,,33,
10/14/2020,Payette,Idaho,"Payette County, Idaho",16075,1021,9,886,,135,
10/14/2020,Power,Idaho,"Power County, Idaho",16077,333,1,285,1,48,0
10/14/2020,Shoshone,Idaho,"Shoshone County, Idaho",16079,220,18,218,18,2,0
10/14/2020,Teton,Idaho,"Teton County, Idaho",16081,241,1,212,,29,
